id;vessel_id;latitude;longitude;received_time_utc;speed;course;heading;draught;provider_id;ais_type;added_at;added_by;updated_at;updated_by;old_last_representative;point;new_navigational_status
232719199;4345;28.64317;-94.60307;26/11/2017 13:26;0;152;;21;73;T-AIS;26/11/2017 13:35;etl.pipelines.position._process_and_add_position;26/11/2017 13:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B8CCE9B298A657C0B1C403CAA6A43C40;3
232730360;4345;28.64306;-94.6031;26/11/2017 14:23;0;212;;21;73;T-AIS;26/11/2017 14:28;etl.pipelines.position._process_and_add_position;26/11/2017 14:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000ED0DBE3099A657C0A25D85949FA43C40;3
232740918;4345;28.64299;-94.60304;26/11/2017 15:04;0;188;;21;73;T-AIS;26/11/2017 15:14;etl.pipelines.position._process_and_add_position;26/11/2017 15:21;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000828B153598A657C0B1A71DFE9AA43C40;3
232362507;4345;28.61581;-94.61767;25/11/2017 10:06;0;284;;21;73;T-AIS;25/11/2017 10:27;etl.pipelines.position._process_and_add_position;25/11/2017 11:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001A6EC0E787A757C0BD8C62B9A59D3C40;1
232552222;4345;28.647435;-94.602525;25/11/2017 22:57;0;146.8;150;;144;T-AIS;26/11/2017 00:26;etl.pipelines.position._process_and_add_position;26/11/2017 01:40;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006F8104C58FA657C02849D74CBEA53C40;3
232770165;4345;28.642785;-94.60282;26/11/2017 15:47;0;128.5;41;;144;T-AIS;26/11/2017 17:22;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000FB57569A94A657C0FF5BC98E8DA43C40;3
232778216;4345;28.64321;-94.60329;26/11/2017 18:01;0;120;54;21;138;T-AIS;26/11/2017 18:06;etl.pipelines.position._process_and_add_position;26/11/2017 18:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F00A94D9CA657C0CD751A69A9A43C40;0
232636468;4345;28.64515;-94.60392;26/11/2017 07:29;0;170;94;21;138;T-AIS;26/11/2017 07:35;etl.pipelines.position._process_and_add_position;26/11/2017 07:37;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009F5912A0A6A657C0B003E78C28A53C40;0
232773585;4345;28.64321;-94.60328;26/11/2017 17:26;0;120;;21;73;T-AIS;26/11/2017 17:36;etl.pipelines.position._process_and_add_position;26/11/2017 17:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002D95B7239CA657C0CD751A69A9A43C40;3
232241223;4345;28.61549;-94.61955;25/11/2017 01:17;0;218;153;21;138;T-AIS;25/11/2017 01:35;etl.pipelines.position._process_and_add_position;25/11/2017 04:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000280F0BB5A6A757C0DA03ADC0909D3C40;0
232712770;4345;28.64345;-94.60327;26/11/2017 13:01;0;183;56;21;138;T-AIS;26/11/2017 13:04;etl.pipelines.position._process_and_add_position;26/11/2017 13:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001B2AC6F99BA657C0789CA223B9A43C40;0
232756190;4345;28.64299;-94.60303;26/11/2017 16:16;0;163;;21;73;T-AIS;26/11/2017 16:22;etl.pipelines.position._process_and_add_position;26/11/2017 16:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007120240B98A657C0B1A71DFE9AA43C40;3
232803148;4345;28.64346;-94.60348;26/11/2017 19:56;0;290;60;21;138;T-AIS;26/11/2017 20:04;etl.pipelines.position._process_and_add_position;26/11/2017 20:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000091F2936A9FA657C0BF4868CBB9A43C40;0
232766745;4345;28.6431;-94.60316;26/11/2017 17:02;0;120;;21;73;T-AIS;26/11/2017 17:09;etl.pipelines.position._process_and_add_position;26/11/2017 17:24;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005890662C9AA657C0BF0E9C33A2A43C40;3
232622231;4345;28.64516;-94.60387;26/11/2017 06:30;0;122;94;21;138;T-AIS;26/11/2017 06:34;etl.pipelines.position._process_and_add_position;26/11/2017 06:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000046425BCEA5A657C0F7AFAC3429A53C40;0
232653051;4345;28.64454;-94.60378;26/11/2017 08:37;0;44;;21;73;T-AIS;26/11/2017 08:42;etl.pipelines.position._process_and_add_position;26/11/2017 08:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A67EDE54A4A657C0BEF6CC9200A53C40;3
232707693;4345;28.64373;-94.60345;26/11/2017 12:26;0;196;;21;73;T-AIS;26/11/2017 12:36;etl.pipelines.position._process_and_add_position;26/11/2017 12:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005BB1BFEC9EA657C03F74417DCBA43C40;3
232831996;4345;28.64355;-94.60357;26/11/2017 21:54;0;160;61;21;138;T-AIS;26/11/2017 22:08;etl.pipelines.position._process_and_add_position;26/11/2017 22:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000031B610E4A0A657C03F575BB1BFA43C40;0
232742548;4345;28.64294;-94.60303;26/11/2017 15:17;0;134;;21;73;T-AIS;26/11/2017 15:21;etl.pipelines.position._process_and_add_position;26/11/2017 15:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007120240B98A657C04D4A41B797A43C40;3
232737823;4345;28.64296;-94.60303;26/11/2017 14:56;0;188;47;21;138;T-AIS;26/11/2017 15:05;etl.pipelines.position._process_and_add_position;26/11/2017 15:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007120240B98A657C0DBA2CC0699A43C40;0
232799266;4345;28.64344;-94.60347;26/11/2017 19:47;0;290;;21;73;T-AIS;26/11/2017 19:51;etl.pipelines.position._process_and_add_position;26/11/2017 20:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007F87A2409FA657C030F0DC7BB8A43C40;3
232413542;4345;28.61583;-94.61743;25/11/2017 13:52;0;248;194;21;138;T-AIS;25/11/2017 14:07;etl.pipelines.position._process_and_add_position;25/11/2017 14:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000006F641EF983A757C04BE5ED08A79D3C40;0
232751367;4345;28.64285;-94.60286;26/11/2017 15:56;0;204;42;21;138;T-AIS;26/11/2017 16:04;etl.pipelines.position._process_and_add_position;26/11/2017 16:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000043041C4295A657C0CD3B4ED191A43C40;0
232759186;4345;28.64299;-94.60304;26/11/2017 16:27;0;114;;21;73;T-AIS;26/11/2017 16:34;etl.pipelines.position._process_and_add_position;26/11/2017 16:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000828B153598A657C0B1A71DFE9AA43C40;3
232777206;4345;28.64324;-94.60329;26/11/2017 17:54;0;120;;21;73;T-AIS;26/11/2017 18:04;etl.pipelines.position._process_and_add_position;26/11/2017 18:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F00A94D9CA657C0A27A6B60ABA43C40;3
232795203;4345;28.64333;-94.60338;26/11/2017 19:26;0;154;28;21;138;T-AIS;26/11/2017 19:34;etl.pipelines.position._process_and_add_position;26/11/2017 19:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DFC325C79DA657C022895E46B1A43C40;0
232648989;4345;28.64458;-94.60385;26/11/2017 08:23;0;164;;21;73;T-AIS;26/11/2017 08:28;etl.pipelines.position._process_and_add_position;26/11/2017 08:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000226C787AA5A657C0DBA7E33103A53C40;3
232724673;4345;28.64307;-94.60304;26/11/2017 13:52;0;228;;21;73;T-AIS;26/11/2017 13:58;etl.pipelines.position._process_and_add_position;26/11/2017 14:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000828B153598A657C0EA094B3CA0A43C40;3
232611328;4345;28.6459;-94.60381;26/11/2017 04:53;0;183;;21;73;T-AIS;26/11/2017 04:58;etl.pipelines.position._process_and_add_position;26/11/2017 05:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DBBFB2D2A4A657C0857CD0B359A53C40;3
232595237;4345;28.64655;-94.60352;26/11/2017 03:31;0;197;;21;73;T-AIS;26/11/2017 03:37;etl.pipelines.position._process_and_add_position;26/11/2017 04:13;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D89E5912A0A657C0933A014D84A53C40;1
232698763;4345;28.64378;-94.60349;26/11/2017 11:59;0;224;;21;73;T-AIS;26/11/2017 12:04;etl.pipelines.position._process_and_add_position;26/11/2017 12:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A25D85949FA657C0A2D11DC4CEA43C40;3
232656698;4345;28.64449;-94.6038;26/11/2017 09:00;0;202;80;21;138;T-AIS;26/11/2017 09:04;etl.pipelines.position._process_and_add_position;26/11/2017 09:11;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000CA54C1A8A4A657C05B99F04BFDA43C40;0
232696927;4345;28.6438;-94.60349;26/11/2017 11:45;0;179;;21;73;T-AIS;26/11/2017 11:51;etl.pipelines.position._process_and_add_position;26/11/2017 12:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A25D85949FA657C0302AA913D0A43C40;3
232770857;4345;28.64317;-94.60321;26/11/2017 17:14;0;120;;21;73;T-AIS;26/11/2017 17:24;etl.pipelines.position._process_and_add_position;26/11/2017 17:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B1A71DFE9AA657C0B1C403CAA6A43C40;3
232711707;4345;28.64353;-94.60333;26/11/2017 12:52;0;166;;21;73;T-AIS;26/11/2017 12:58;etl.pipelines.position._process_and_add_position;26/11/2017 13:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000086AC6EF59CA657C0B0FECF61BEA43C40;3
232718341;4345;28.64318;-94.60307;26/11/2017 13:25;0;164;50;21;138;T-AIS;26/11/2017 13:34;etl.pipelines.position._process_and_add_position;26/11/2017 13:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000B8CCE9B298A657C0F870C971A7A43C40;0
232406828;4345;28.615828;-94.617582;25/11/2017 11:00;0;304.2;191;;144;T-AIS;25/11/2017 13:34;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000004A26A77686A757C00AF65FE7A69D3C40;8
232807899;4345;28.64351;-94.60351;26/11/2017 20:14;0;351;;21;73;T-AIS;26/11/2017 20:22;etl.pipelines.position._process_and_add_position;26/11/2017 20:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C63368E89FA657C022A64412BDA43C40;3
232679512;4345;28.64395;-94.60356;26/11/2017 10:25;0;201;67;21;138;T-AIS;26/11/2017 10:34;etl.pipelines.position._process_and_add_position;26/11/2017 10:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001F4B1FBAA0A657C05B423EE8D9A43C40;0
232685308;4345;28.64386;-94.60354;26/11/2017 11:00;0;179;65;21;138;T-AIS;26/11/2017 11:07;etl.pipelines.position._process_and_add_position;26/11/2017 11:14;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FB743C66A0A657C0DB334B02D4A43C40;0
232665627;4345;28.64432;-94.60371;26/11/2017 09:30;0;227;77;21;138;T-AIS;26/11/2017 09:37;etl.pipelines.position._process_and_add_position;26/11/2017 09:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A91442FA3A657C0A228D027F2A43C40;0
232303700;4345;28.61578;-94.61724;25/11/2017 06:03;0;62;;21;73;T-AIS;25/11/2017 06:06;etl.pipelines.position._process_and_add_position;25/11/2017 07:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001D7233DC80A757C0E88711C2A39D3C40;1
232790795;4345;28.64319;-94.60327;26/11/2017 18:56;0;174;53;21;138;T-AIS;26/11/2017 19:07;etl.pipelines.position._process_and_add_position;26/11/2017 19:16;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001B2AC6F99BA657C03F1D8F19A8A43C40;0
232601902;4345;28.64624;-94.60371;26/11/2017 04:07;0;170;;21;73;T-AIS;26/11/2017 04:13;etl.pipelines.position._process_and_add_position;26/11/2017 04:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002A91442FA3A657C0F65D11FC6FA53C40;1
232843771;4345;28.64368;-94.60363;26/11/2017 22:54;0;346;64;21;138;T-AIS;26/11/2017 23:04;etl.pipelines.position._process_and_add_position;26/11/2017 23:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009B38B9DFA1A657C0DB166536C8A43C40;0
232631908;4345;28.64533;-94.60387;26/11/2017 07:06;0;153;;21;73;T-AIS;26/11/2017 07:13;etl.pipelines.position._process_and_add_position;26/11/2017 07:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000046425BCEA5A657C0B020CD5834A53C40;3
232481134;4345;28.64777;-94.61596;25/11/2017 18:47;5;42;46;21;138;T-AIS;25/11/2017 19:04;etl.pipelines.position._process_and_add_position;25/11/2017 23:38;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003AE97DE36BA757C076543541D4A53C40;0
232760183;4345;28.64299;-94.60304;26/11/2017 16:26;0;109;48;21;138;T-AIS;26/11/2017 16:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000828B153598A657C0B1A71DFE9AA43C40;0
232750376;4345;28.64282;-94.60282;26/11/2017 15:52;0;182;;21;73;T-AIS;26/11/2017 15:58;etl.pipelines.position._process_and_add_position;26/11/2017 16:04;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FB57569A94A657C0F836FDD98FA43C40;3
232735581;4345;28.643777;-94.603495;26/11/2017 11:19;0.1;179.6;63;;144;T-AIS;26/11/2017 15:01;etl.pipelines.position._process_and_add_position;;;false;0101000020E61000002B137EA99FA657C0C0EAC891CEA43C40;3
232321116;4345;28.61574;-94.61693;25/11/2017 06:35;0;127;204;21;138;T-AIS;25/11/2017 07:26;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000F67AF7C77BA757C0CBD6FA22A19D3C40;0
232316922;4345;28.61579;-94.61721;25/11/2017 07:01;0;241;;21;73;T-AIS;25/11/2017 07:06;etl.pipelines.position._process_and_add_position;25/11/2017 09:46;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000E8305F5E80A757C02F34D769A49D3C40;1
232450136;4345;28.61801;-94.62177;25/11/2017 16:33;1.9;257;;21;73;T-AIS;25/11/2017 16:37;etl.pipelines.position._process_and_add_position;25/11/2017 17:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000092E86514CBA757C0D99942E7359E3C40;1
232745563;4345;28.6429;-94.60291;26/11/2017 15:26;0;116;43;21;138;T-AIS;26/11/2017 15:35;etl.pipelines.position._process_and_add_position;26/11/2017 15:43;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009B1BD31396A657C031992A1895A43C40;0
232666430;4345;28.64425;-94.60374;26/11/2017 09:33;0;193;;21;73;T-AIS;26/11/2017 09:38;etl.pipelines.position._process_and_add_position;26/11/2017 09:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000005FD218ADA3A657C0B0726891EDA43C40;3
232684259;4345;28.6439;-94.60355;26/11/2017 10:53;0;179;;21;73;T-AIS;26/11/2017 10:58;etl.pipelines.position._process_and_add_position;26/11/2017 11:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000DE02D90A0A657C0F7E461A1D6A43C40;3
232747915;4345;28.64282;-94.60284;26/11/2017 15:34;0;142;;21;73;T-AIS;26/11/2017 15:43;etl.pipelines.position._process_and_add_position;26/11/2017 15:58;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000001F2E39EE94A657C0F836FDD98FA43C40;3
232699743;4345;28.64378;-94.60348;26/11/2017 12:00;0;234;62;21;138;T-AIS;26/11/2017 12:06;etl.pipelines.position._process_and_add_position;26/11/2017 12:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000091F2936A9FA657C0A2D11DC4CEA43C40;0
232421832;4345;28.61586;-94.61778;25/11/2017 14:26;0;270;188;21;138;T-AIS;25/11/2017 14:36;etl.pipelines.position._process_and_add_position;25/11/2017 16:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000DD0720B589A757C021EA3E00A99D3C40;0
232466505;4345;28.62181;-94.65892;25/11/2017 17:49;1.7;275;;21;73;T-AIS;25/11/2017 17:58;etl.pipelines.position._process_and_add_position;25/11/2017 18:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000008AABCABE2BAA57C06553AEF02E9F3C40;1
232621139;4345;28.64509;-94.60394;26/11/2017 06:20;0;142;;21;73;T-AIS;26/11/2017 06:28;etl.pipelines.position._process_and_add_position;26/11/2017 06:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C22FF5F3A6A657C005FA449E24A53C40;3
232380524;4345;28.615813;-94.617667;25/11/2017 10:06;0;284.9;191;;144;T-AIS;25/11/2017 11:37;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000061342BDB87A757C09F73B7EBA59D3C40;8
232638015;4345;28.64513;-94.60394;26/11/2017 07:32;0;187;;21;73;T-AIS;26/11/2017 07:37;etl.pipelines.position._process_and_add_position;26/11/2017 07:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000C22FF5F3A6A657C022AB5B3D27A53C40;3
232764174;4345;28.64305;-94.60312;26/11/2017 16:52;0;120;;21;73;T-AIS;26/11/2017 16:58;etl.pipelines.position._process_and_add_position;26/11/2017 17:08;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000011E4A08499A657C05BB1BFEC9EA43C40;3
232746357;4345;28.64289;-94.60292;26/11/2017 15:25;0;123;;21;73;T-AIS;26/11/2017 15:37;etl.pipelines.position._process_and_add_position;;;false;0101000020E6100000AD86C43D96A657C0EAEC647094A43C40;3
232374433;4345;28.61586;-94.61754;25/11/2017 11:10;0;313;;21;73;T-AIS;25/11/2017 11:13;etl.pipelines.position._process_and_add_position;25/11/2017 14:07;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000033FE7DC685A757C021EA3E00A99D3C40;1
232783189;4345;28.643092;-94.603105;26/11/2017 16:53;0;120.2;50;;144;T-AIS;26/11/2017 18:25;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000076C3B64599A657C0B95164ADA1A43C40;3
232856004;4345;28.64377;-94.60366;26/11/2017 23:36;0;288;64;21;138;T-AIS;27/11/2017 00:04;etl.pipelines.position._process_and_add_position;27/11/2017 02:01;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000D1798D5DA2A657C05B25581CCEA43C40;0
232734724;4345;28.64299;-94.603;26/11/2017 14:50;0;153;;21;73;T-AIS;26/11/2017 14:58;etl.pipelines.position._process_and_add_position;26/11/2017 15:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003BDF4F8D97A657C0B1A71DFE9AA43C40;3
232232869;4345;28.61585;-94.61776;25/11/2017 00:47;0.1;266;192;21;138;T-AIS;25/11/2017 01:07;etl.pipelines.position._process_and_add_position;25/11/2017 01:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000BA313D6189A757C0D93D7958A89D3C40;0
232731386;4345;28.64304;-94.6031;26/11/2017 14:26;0;212;49;21;138;T-AIS;26/11/2017 14:34;etl.pipelines.position._process_and_add_position;26/11/2017 14:44;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000ED0DBE3099A657C01405FA449EA43C40;0
232796875;4345;28.64335;-94.60342;26/11/2017 19:30;0;290;;21;73;T-AIS;26/11/2017 19:36;etl.pipelines.position._process_and_add_position;26/11/2017 19:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002670EB6E9EA657C0B1E1E995B2A43C40;3
232269552;4345;28.615578;-94.619387;25/11/2017 01:12;0;229.8;157;;144;T-AIS;25/11/2017 03:36;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000053245F09A4A757C018231285969D3C40;8
232290564;4345;28.61585;-94.61777;25/11/2017 05:08;0;131;;21;73;T-AIS;25/11/2017 05:12;etl.pipelines.position._process_and_add_position;25/11/2017 06:06;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000CB9C2E8B89A757C0D93D7958A89D3C40;1
232816876;4345;28.64369;-94.60363;26/11/2017 20:54;0;228;65;21;138;T-AIS;26/11/2017 21:04;etl.pipelines.position._process_and_add_position;26/11/2017 21:36;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009B38B9DFA1A657C022C32ADEC8A43C40;0
232618467;4345;28.64512;-94.6039;26/11/2017 06:03;0;169;;21;73;T-AIS;26/11/2017 06:07;etl.pipelines.position._process_and_add_position;26/11/2017 06:28;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000007B832F4CA6A657C0DAFE959526A53C40;3
232645434;4345;28.64483;-94.60382;26/11/2017 08:00;0;184;87;21;138;T-AIS;26/11/2017 08:14;etl.pipelines.position._process_and_add_position;26/11/2017 08:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000ED2AA4FCA4A657C0CC7A319413A53C40;0
232714225;4345;28.64345;-94.60328;26/11/2017 13:01;0;187;;21;73;T-AIS;26/11/2017 13:06;etl.pipelines.position._process_and_add_position;26/11/2017 13:19;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000002D95B7239CA657C0789CA223B9A43C40;3
232694487;4345;28.64381;-94.60349;26/11/2017 11:32;0;179;;21;73;T-AIS;26/11/2017 11:37;etl.pipelines.position._process_and_add_position;26/11/2017 11:51;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000A25D85949FA657C077D66EBBD0A43C40;3
232706927;4345;28.643992;-94.603578;26/11/2017 10:09;0;191.9;69;;144;T-AIS;26/11/2017 12:35;etl.pipelines.position._process_and_add_position;;;false;0101000020E610000072A59E05A1A657C0B9E2E2A8DCA43C40;3
232791643;4345;28.64318;-94.60326;26/11/2017 18:59;0;174;;21;73;T-AIS;26/11/2017 19:16;etl.pipelines.position._process_and_add_position;26/11/2017 19:22;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000000ABFD4CF9BA657C0F870C971A7A43C40;3
232628553;4345;28.64531;-94.60392;26/11/2017 06:52;0;141;;21;73;T-AIS;26/11/2017 06:58;etl.pipelines.position._process_and_add_position;26/11/2017 07:05;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000009F5912A0A6A657C021C8410933A53C40;3
232785863;4345;28.64321;-94.60329;26/11/2017 18:28;0;175;;21;73;T-AIS;26/11/2017 18:35;etl.pipelines.position._process_and_add_position;26/11/2017 18:49;sqlalchemy.sql.schema.<lambda>;false;0101000020E61000003F00A94D9CA657C0CD751A69A9A43C40;3
232236271;4345;28.61558;-94.61938;25/11/2017 01:12;0;229;;21;73;T-AIS;25/11/2017 01:19;etl.pipelines.position._process_and_add_position;25/11/2017 01:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000FAF202ECA3A757C05A12A0A6969D3C40;1
232612372;4345;28.64579;-94.60386;26/11/2017 05:00;0;192;107;21;138;T-AIS;26/11/2017 05:04;etl.pipelines.position._process_and_add_position;26/11/2017 05:34;sqlalchemy.sql.schema.<lambda>;false;0101000020E610000034D769A4A5A657C07715527E52A53C40;0
232468528;4345;28.62421;-94.66342;25/11/2017 17:59;1.3;322;339;21;138;T-AIS;25/11/2017 18:06;etl.pipelines.position._process_and_add_position;25/11/2017 18:35;sqlalchemy.sql.schema.<lambda>;false;0101000020E6100000CAE0287975AA57C00FD6FF39CC9F3C40;0
